shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"2018:5","25.22099","55.342711666666666","548","21262"
"2018:5","25.22099","55.34271666666667","549","21262"
"2018:5","25.220988333333334","55.34278833333333","550","21271"
"2018:5","25.220988333333334","55.342953333333334","551","21292"
"2018:5","25.22098666666667","55.343135","552","21316"
"2018:5","25.221073333333333","55.343311666666665","553","21346"
"2018:5","25.221298333333333","55.34302666666667","554","21400"
"2018:5","25.22145","55.34258333333333","555","21462"
"2018:5","25.221421666666668","55.342475","556","21481"
"2018:5","25.221868333333333","55.34123833333334","557","21665"
"2018:5","25.222003333333333","55.34108666666667","558","21693"
"2018:5","25.222163333333334","55.34096","559","21721"
"2018:5","25.22256","55.34053333333333","560","21812"
"2018:5","25.221331666666668","55.339018333333335","561","22075"
"2018:5","25.220713333333332","55.33826","562","22208"
"2018:5","25.220601666666667","55.338118333333334","563","22232"
"2018:5","25.220455","55.33793","564","22264"
"2018:5","25.220226666666665","55.337653333333336","565","22313"
"2018:5","25.219165","55.338611666666665","566","22542"
"2018:5","25.218638333333335","55.339065","567","22639.0"
"2016:35","25.27545","55.30157833333333","1","0"
"2016:35","25.275336666666668","55.301298333333335","2","22"
"2016:35","25.275256666666667","55.30115333333333","3","36"
"2016:35","25.27506","55.30085833333333","4","65"
"2016:35","25.27478","55.30022666666667","5","117"
"2016:35","25.274885","55.300068333333336","6","136"
"2016:35","25.275376666666666","55.29976166666667","7","182"
"2016:35","25.27567833333333","55.299636666666665","8","212"
"2016:35","25.275858333333332","55.299998333333335","9","244"
"2016:35","25.276018333333333","55.30037333333333","10","275"
"2016:35","25.276028333333333","55.30068","11","300"
"2016:35","25.276001666666666","55.30072166666667","12","305"
"2016:35","25.276173333333332","55.30076666666667","13","320"
"2016:35","25.276233333333334","55.30084","14","327"
"2016:35","25.27647","55.30135166666667","15","371"
"2016:35","25.276676666666667","55.301853333333334","16","412"
"2016:35","25.276728333333335","55.301986666666664","17","423"
"2016:35","25.276758333333333","55.30240833333333","18","456"
"2016:35","25.2768","55.302443333333336","19","460"
"2016:35","25.276908333333335","55.30252333333333","20","471"
"2016:35","25.277033333333332","55.30267166666667","21","487"
"2016:35","25.27710666666667","55.30279","22","497"
"2016:35","25.277263333333334","55.30301","23","518"
"2016:35","25.277561666666667","55.30343333333333","24","558"
"2016:35","25.277663333333333","55.30363833333333","25","576"
"2016:35","25.27767","55.30374666666667","26","585"
"2016:35","25.277456666666666","55.30424","27","626"
"2016:35","25.27738","55.30433333333333","28","636"
"2016:35","25.27727","55.304435","29","648"
"2016:35","25.277161666666668","55.30452666666667","30","659"
"2016:35","25.277031666666666","55.30461833333333","31","672"
"2016:35","25.276885","55.30471333333333","32","686"
"2016:35","25.276815","55.30475833333333","33","692"
"2016:35","25.276778333333333","55.30478","34","696"
"2016:35","25.276743333333332","55.30480166666667","35","699"
"2016:35","25.276736666666668","55.30484333333333","36","703"
"2016:35","25.276783333333334","55.30491166666667","37","710"
"2016:35","25.276905","55.30511166666667","38","728"
"2016:35","25.277041666666666","55.305385","39","751"
"2016:35","25.277123333333332","55.30553833333333","40","764"
"2016:35","25.277248333333333","55.30576333333333","41","784"
"2016:35","25.277451666666668","55.30612166666667","42","816"
"2016:35","25.277451666666668","55.30612166666667","43","816"
"2016:35","25.278006666666666","55.3071","44","935"
"2016:35","25.278953333333334","55.30876333333333","45","1139"
"2016:35","25.279366666666668","55.309493333333336","46","1229"
"2016:35","25.279396666666667","55.30963333333333","47","1244"
"2016:35","25.279303333333335","55.31032666666667","48","1319"
"2016:35","25.279156666666665","55.310568333333336","49","1349"
"2016:35","25.279048333333332","55.31075","50","1372"
"2016:35","25.278791666666667","55.311505","51","1457"
"2016:35","25.278786666666665","55.31175","52","1482"
"2016:35","25.278791666666667","55.311931666666666","53","1501"
"2016:35","25.278795","55.31202","54","1510"
"2016:35","25.2788","55.312128333333334","55","1522"
"2016:35","25.278803333333332","55.312185","56","1528"
"2016:35","25.278803333333332","55.312185","57","1528"
"2016:35","25.278806666666668","55.312236666666664","58","1533"
"2016:35","25.278813333333332","55.312446666666666","59","1554"
"2016:35","25.27882333333333","55.31268333333333","60","1577"
"2016:35","25.278831666666665","55.312845","61","1593"
"2016:35","25.278838333333333","55.31299333333333","62","1608"
"2016:35","25.278845","55.31312833333333","63","1622"
"2016:35","25.278858333333332","55.31345666666667","64","1655"
"2016:35","25.278801666666666","55.31411333333333","65","1721"
"2016:35","25.278703333333333","55.314411666666665","66","1753"
"2016:35","25.27862","55.314585","67","1773"
"2016:35","25.278463333333335","55.31476333333333","68","1797"
"2016:35","25.278338333333334","55.314886666666666","69","1816"
"2016:35","25.278155","55.31502","70","1840"
"2016:35","25.277773333333332","55.315133333333335","71","1884"
"2016:35","25.277625","55.31514833333333","72","1901"
"2016:35","25.277481666666667","55.31516","73","1917"
"2016:35","25.277275","55.315173333333334","74","1939"
"2016:35","25.276956666666667","55.31521166666667","75","1975"
"2016:35","25.276673333333335","55.31524833333334","76","2006"
"2016:35","25.276576666666667","55.315265","77","2017"
"2016:35","25.27635666666667","55.315315","78","2042"
"2016:35","25.27584","55.31541333333333","79","2100"
"2016:35","25.275708333333334","55.315441666666665","80","2115"
"2016:35","25.275621666666666","55.31545666666667","81","2124"
"2016:35","25.2754","55.315495","82","2149"
"2016:35","25.275138333333334","55.31554","83","2178"
"2016:35","25.274873333333332","55.315585","84","2208"
"2016:35","25.274631666666668","55.31562666666667","85","2235"
"2016:35","25.274305","55.31568166666667","86","2272"
"2016:35","25.273706666666666","55.31578666666667","87","2339"
"2016:35","25.273271666666666","55.315865","88","2387"
"2016:35","25.273096666666667","55.315895","89","2407"
"2016:35","25.27289","55.31592833333333","90","2430"
"2016:35","25.272565","55.31596","91","2466"
"2016:35","25.272353333333335","55.315976666666664","92","2490"
"2016:35","25.272353333333335","55.315976666666664","93","2490"
"2016:35","25.272006666666666","55.31601166666667","94","2528"
"2016:35","25.271861666666666","55.31603333333333","95","2544"
"2016:35","25.27177","55.31605","96","2554"
"2016:35","25.271568333333335","55.31608333333333","97","2577"
"2016:35","25.27119","55.31614166666667","98","2619"
"2016:35","25.270856666666667","55.316156666666664","99","2656"
"2016:35","25.270258333333334","55.316113333333334","100","2723"
"2016:35","25.27012","55.316053333333336","101","2739"
"2016:35","25.270001666666666","55.316055","102","2752"
"2016:35","25.26988","55.316113333333334","103","2767"
"2016:35","25.26912","55.31619833333333","104","2855"
"2016:35","25.268651666666667","55.31614","105","2907"
"2016:35","25.268228333333333","55.31610166666667","106","2954"
"2016:35","25.267876666666666","55.31607","107","2993"
"2016:35","25.267646666666668","55.316053333333336","108","3018"
"2016:35","25.267583333333334","55.31604166666666","109","3026"
"2016:35","25.267448333333334","55.315995","110","3041"
"2016:35","25.26718","55.315871666666666","111","3073"
"2016:35","25.26711166666667","55.31583","112","3082"
"2016:35","25.266958333333335","55.31572833333333","113","3102"
"2016:35","25.266838333333332","55.31565333333333","114","3117"
"2016:35","25.266721666666665","55.315585","115","3131"
"2016:35","25.266575","55.31549833333333","116","3150"
"2016:35","25.266475","55.31544","117","3162"
"2016:35","25.266456666666667","55.31542833333334","118","3165"
"2016:35","25.266456666666667","55.31542833333334","119","3165"
"2016:35","25.26643","55.31541333333333","120","3168"
"2016:35","25.266255","55.31531","121","3191"
"2016:35","25.266078333333333","55.315203333333336","122","3214"
"2016:35","25.266005","55.31516166666667","123","3223"
"2016:35","25.265923333333333","55.315113333333336","124","3234"
"2016:35","25.265856666666668","55.31507333333333","125","3243"
"2016:35","25.265521666666668","55.31486833333334","126","3286"
"2016:35","25.26514166666667","55.314636666666665","127","3336"
"2016:35","25.264961666666668","55.31453666666667","128","3359"
"2016:35","25.264738333333334","55.31440833333333","129","3388"
"2016:35","25.264583333333334","55.31431166666667","130","3409"
"2016:35","25.264521666666667","55.31433333333333","131","3419"
"2016:35","25.26432","55.31469666666667","132","3463"
"2016:35","25.264126666666666","55.31503166666667","133","3504"
"2016:35","25.263896666666668","55.315418333333334","134","3552"
"2016:35","25.263583333333333","55.31592333333333","135","3616"
"2016:35","25.263321666666666","55.316356666666664","136","3670"
"2016:35","25.263173333333334","55.31660333333333","137","3701"
"2016:35","25.263173333333334","55.31660333333333","138","3701"
"2016:35","25.263083333333334","55.31675166666667","139","3718"
"2016:35","25.262948333333334","55.31697333333334","140","3745"
"2016:35","25.262828333333335","55.317166666666665","141","3769"
"2016:35","25.262731666666667","55.31733333333333","142","3789"
"2016:35","25.262641666666667","55.31749166666667","143","3808"
"2016:35","25.262595","55.317575","144","3817"
"2016:35","25.262503333333335","55.31773833333333","145","3837"
"2016:35","25.262418333333333","55.31789","146","3855"
"2016:35","25.262383333333332","55.31795","147","3862"
"2016:35","25.262165","55.318305","148","3905"
"2016:35","25.261928333333334","55.31869833333333","149","3952"
"2016:35","25.261816666666668","55.31888166666667","150","3975"
"2016:35","25.261493333333334","55.319426666666665","151","4040"
"2016:35","25.26124666666667","55.31984833333333","152","4091"
"2016:35","25.26124666666667","55.31984833333333","153","4091"
"2016:35","25.261193333333335","55.319941666666665","154","4102"
"2016:35","25.260853333333333","55.32051666666667","155","4171"
"2016:35","25.260415","55.32124833333334","156","4259"
"2016:35","25.260241666666666","55.32157333333333","157","4297"
"2016:35","25.260093333333334","55.32194666666667","158","4338"
"2016:35","25.259968333333333","55.32230166666667","159","4377"
"2016:35","25.259968333333333","55.32230166666667","160","4377"
"2016:35","25.259953333333332","55.32234833333333","161","4384"
"2016:35","25.259886666666667","55.32255333333333","162","4414"
"2016:35","25.259788333333333","55.32284333333333","163","4458"
"2016:35","25.259683333333335","55.323161666666664","164","4506"
"2016:35","25.259588333333333","55.32344833333333","165","4549"
"2016:35","25.259523333333334","55.323638333333335","166","4578"
"2016:35","25.259451666666667","55.32384666666667","167","4609"
"2016:35","25.25938","55.32401333333333","168","4635"
"2016:35","25.259226666666667","55.32432166666667","169","4685"
"2016:35","25.258693333333333","55.325208333333336","170","4837"
"2016:35","25.257978333333334","55.325518333333335","171","4959"
"2016:35","25.257691666666666","55.325505","172","5004"
"2016:35","25.256721666666667","55.324888333333334","173","5182"
"2016:35","25.256175","55.324416666666664","174","5290"
"2016:35","25.255936666666667","55.32420166666667","175","5338"
"2016:35","25.255773333333334","55.324043333333336","176","5373"
"2016:35","25.255565","55.32385","177","5415"
"2016:35","25.255495","55.32379666666667","178","5428"
"2016:35","25.25483","55.32332666666667","179","5552"
"2016:35","25.254261666666668","55.32291166666667","180","5658"
"2016:35","25.254011666666667","55.32270333333334","181","5707"
"2016:35","25.253645","55.32237333333333","182","5781"
"2016:35","25.25327","55.322026666666666","183","5857"
"2016:35","25.253008333333334","55.32179333333333","184","5910"
"2016:35","25.252181666666665","55.32111333333334","185","6071"
"2016:35","25.251356666666666","55.320435","186","6231"
"2016:35","25.251163333333334","55.32027166666666","187","6269"
"2016:35","25.250628333333335","55.31966666666667","188","6390"
"2016:35","25.250198333333334","55.319185","189","6485"
"2016:35","25.249828333333333","55.31870833333333","190","6574"
"2016:35","25.249635","55.31841166666667","191","6626"
"2016:35","25.249443333333332","55.31796833333333","192","6696"
"2016:35","25.249378333333333","55.317841666666666","193","6717"
"2016:35","25.248718333333333","55.31793666666667","194","6833"
"2016:35","25.248633333333334","55.318015","195","6850"
"2016:35","25.24851333333333","55.31814","196","6876"
"2016:35","25.248065","55.31828333333333","197","6951"
"2016:35","25.24778166666667","55.318286666666665","198","6995"
"2016:35","25.247185","55.318288333333335","199","7089"
"2016:35","25.246831666666665","55.318288333333335","200","7144"
"2016:35","25.246813333333332","55.318288333333335","201","7147"
"2016:35","25.246813333333332","55.318288333333335","202","7147"
"2016:35","25.246673333333334","55.318286666666665","203","7162"
"2016:35","25.246505","55.318265","204","7182"
"2016:35","25.246411666666667","55.318173333333334","205","7196"
"2016:35","25.246361666666665","55.317886666666666","206","7228"
"2016:35","25.246375","55.31747166666667","207","7270"
"2016:35","25.246378333333332","55.31679166666667","208","7340"
"2016:35","25.246376666666666","55.316053333333336","209","7415"
"2016:35","25.246376666666666","55.31597","210","7424"
"2016:35","25.246473333333334","55.315463333333334","211","7478"
"2016:35","25.247183333333332","55.31478833333333","212","7586"
"2016:35","25.24735666666667","55.314708333333336","213","7607"
"2016:35","25.24774","55.314638333333335","214","7652"
"2016:35","25.247798333333332","55.31464666666667","215","7658"
"2016:35","25.247868333333333","55.31465","216","7666"
"2016:35","25.247935","55.31465166666667","217","7674"
"2016:35","25.248031666666666","55.31462833333333","218","7685"
"2016:35","25.248141666666665","55.314605","219","7698"
"2016:35","25.248445","55.314431666666664","220","7737"
"2016:35","25.248475","55.314366666666665","221","7745"
"2016:35","25.248501666666666","55.314218333333336","222","7760"
"2016:35","25.248545","55.31404","223","7779"
"2016:35","25.248845","55.31372","224","7828"
"2016:35","25.24896","55.313628333333334","225","7844"
"2016:35","25.24919166666667","55.31340333333333","226","7878"
"2016:35","25.249343333333332","55.313253333333336","227","7902"
"2016:35","25.249518333333334","55.31307833333334","228","7928"
"2016:35","25.24996833333333","55.31263833333333","229","7996"
"2016:35","25.250581666666665","55.311993333333334","230","8092"
"2016:35","25.251201666666667","55.311345","231","8188"
"2016:35","25.251428333333333","55.31111","232","8223"
"2016:35","25.25162","55.31090833333333","233","8253"
"2016:35","25.251733333333334","55.310761666666664","234","8274"
"2016:35","25.251886666666667","55.310538333333334","235","8302"
"2016:35","25.252135","55.310113333333334","236","8355"
"2016:35","25.252168333333334","55.309931666666664","237","8374"
"2016:35","25.252155","55.30986333333333","238","8381"
"2016:35","25.251726666666666","55.309628333333336","239","8438"
"2016:35","25.251465","55.309535","240","8469"
"2016:35","25.25117","55.309446666666666","241","8504"
"2016:35","25.250831666666667","55.30934333333333","242","8544"
"2016:35","25.250671666666666","55.309295","243","8562"
"2016:35","25.250603333333334","55.30927333333333","244","8571"
"2016:35","25.250603333333334","55.30927333333333","245","8571"
"2016:35","25.25026666666667","55.30916833333333","246","8609"
"2016:35","25.249846666666667","55.30904","247","8658"
"2016:35","25.249705","55.308998333333335","248","8674"
"2016:35","25.249591666666667","55.30896","249","8687"
"2016:35","25.249455","55.308908333333335","250","8703"
"2016:35","25.249278333333333","55.308843333333336","251","8724"
"2016:35","25.249141666666667","55.308796666666666","252","8740"
"2016:35","25.248986666666667","55.30874333333333","253","8758"
"2016:35","25.248853333333333","55.30869666666667","254","8773"
"2016:35","25.24879333333333","55.308675","255","8780"
"2016:35","25.24851333333333","55.308593333333334","256","8812"
"2016:35","25.24816","55.30849","257","8853"
"2016:35","25.247703333333334","55.30835","258","8906"
"2016:35","25.247113333333335","55.308175","259","8973"
"2016:35","25.246853333333334","55.30809166666667","260","9003"
"2016:35","25.24677833333333","55.30806833333333","261","9012"
"2016:35","25.246538333333334","55.30799","262","9040"
"2016:35","25.24617","55.307871666666664","263","9082"
"2016:35","25.245981666666665","55.30781","264","9104"
"2016:35","25.245961666666666","55.307805","265","9107"
"2016:35","25.245961666666666","55.307805","266","9107"
"2016:35","25.245918333333332","55.30779","267","9112"
"2016:35","25.245801666666665","55.30775333333333","268","9125"
"2016:35","25.245678333333334","55.307715","269","9140"
"2016:35","25.24558","55.307685","270","9152"
"2016:35","25.245411666666666","55.30763","271","9172"
"2016:35","25.245116666666668","55.30753166666667","272","9207"
"2016:35","25.244843333333332","55.30744333333333","273","9239"
"2016:35","25.244628333333335","55.30721666666667","274","9275"
"2016:35","25.244576666666667","55.306846666666665","275","9316"
"2016:35","25.244638333333334","55.306576666666665","276","9344"
"2016:35","25.244726666666665","55.30623166666667","277","9381"
"2016:35","25.24491","55.30554333333333","278","9455"
"2016:35","25.24505","55.30502666666667","279","9510"
"2016:35","25.24508833333333","55.304885","280","9526"
"2016:35","25.245051666666665","55.30480333333333","281","9538"
"2016:35","25.244918333333334","55.304755","282","9554"
"2016:35","25.244578333333333","55.30464666666666","283","9594"
"2016:35","25.243821666666665","55.30441833333333","284","9684"
"2016:35","25.243518333333334","55.30432833333333","285","9720"
"2016:35","25.243518333333334","55.30432833333333","286","9720"
"2016:35","25.24341","55.304295","287","9732"
"2016:35","25.24319","55.304228333333334","288","9757"
"2016:35","25.24297333333333","55.304163333333335","289","9782"
"2016:35","25.242771666666666","55.304075","290","9806"
"2016:35","25.242588333333334","55.304066666666664","291","9832"
"2016:35","25.242228333333333","55.303981666666665","292","9874"
"2016:35","25.241706666666666","55.30383666666667","293","9933"
"2016:35","25.241","55.30363166666667","294","10014"
"2016:35","25.240118333333335","55.30334833333333","295","10115"
"2016:35","25.239323333333335","55.303108333333334","296","10207"
"2016:35","25.239323333333335","55.303108333333334","297","10207"
"2016:35","25.23908","55.30303","298","10235"
"2016:35","25.23878","55.302926666666664","299","10270"
"2016:35","25.238715","55.302881666666664","300","10280"
"2016:35","25.23872","55.302775","301","10291"
"2016:35","25.238805","55.30247333333333","302","10328"
"2016:35","25.239243333333334","55.30161666666667","303","10427"
"2016:35","25.239658333333335","55.30077","304","10523"
"2016:35","25.23986","55.30033","305","10573"
"2016:35","25.240035","55.29997","306","10614"
"2016:35","25.24012","55.29980833333333","307","10633"
"2016:35","25.24012","55.29980833333333","308","10633"
"2016:35","25.240421666666666","55.29923","309","10700"
"2016:35","25.240850000000002","55.298383333333334","310","10798"
"2016:35","25.241813333333333","55.29843833333334","311","10932"
"2016:35","25.242505","55.29884333333333","312","11019"
"2016:35","25.242616666666667","55.298905","313","11034"
"2016:35","25.242616666666667","55.298905","314","11034"
"2016:35","25.242651666666667","55.298923333333335","315","11038"
"2016:35","25.242766666666668","55.298988333333334","316","11051"
"2016:35","25.24295","55.29909333333333","317","11074"
"2016:35","25.24302","55.29911","318","11091"
"2016:35","25.24326","55.298473333333334","319","11165"
"2016:35","25.24334","55.298305","320","11184"
"2016:35","25.243771666666667","55.29796833333333","321","11246"
"2016:35","25.244218333333333","55.29815333333333","322","11299"
"2016:35","25.244786666666666","55.29849166666666","323","11368"
"2016:35","25.245196666666665","55.29873333333333","324","11418"
"2016:35","25.245713333333335","55.29904","325","11481"
"2016:35","25.246041666666667","55.299235","326","11521"
"2016:35","25.246245","55.29935666666667","327","11545"
"2016:35","25.246393333333334","55.299445","328","11563"
"2016:35","25.246598333333335","55.299566666666664","329","11588"
"2016:35","25.246831666666665","55.299705","330","11617"
"2016:35","25.24702","55.29981333333333","331","11639"
"2016:35","25.247211666666665","55.29992333333333","332","11662"
"2016:35","25.247511666666668","55.30010166666667","333","11699"
"2016:35","25.248446666666666","55.30063833333333","334","11812"
"2016:35","25.24852","55.30068","335","11821"
"2016:35","25.24852","55.30068","336","11821"
"2016:35","25.248683333333332","55.30077166666667","337","11841"
"2016:35","25.249241666666666","55.301093333333334","338","11911"
"2016:35","25.249918333333333","55.30148833333333","339","11996"
"2016:35","25.25023","55.30167","340","12035"
"2016:35","25.250476666666668","55.30181666666667","341","12066"
"2016:35","25.250638333333335","55.301915","342","12086"
"2016:35","25.250713333333334","55.30196333333333","343","12096"
"2016:35","25.25088","55.30208","344","12118"
"2016:35","25.251116666666668","55.302238333333335","345","12149"
"2016:35","25.251773333333333","55.30267","346","12233"
"2016:35","25.252005","55.30282833333333","347","12264"
"2016:35","25.252071666666666","55.302875","348","12273"
"2016:35","25.252071666666666","55.302875","349","12273"
"2016:35","25.252156666666668","55.302933333333335","350","12283"
"2016:35","25.252488333333332","55.30319333333333","351","12328"
"2016:35","25.253021666666665","55.30348333333333","352","12393"
"2016:35","25.253508333333333","55.303755","353","12452"
"2016:35","25.25420666666667","55.30415333333333","354","12538"
"2016:35","25.25446833333333","55.30431166666666","355","12571"
"2016:35","25.254666666666665","55.304428333333334","356","12595"
"2016:35","25.254706666666667","55.30445","357","12600"
"2016:35","25.254753333333333","55.304478333333336","358","12606"
"2016:35","25.254813333333335","55.30442","359","12617"
"2016:35","25.25486","55.30433","360","12628"
"2016:35","25.254878333333334","55.304295","361","12631"
"2016:35","25.254905","55.30423833333333","362","12638"
"2016:35","25.25494","55.304163333333335","363","12646"
"2016:35","25.255093333333335","55.30384333333333","364","12682"
"2016:35","25.255285","55.30345333333333","365","12726"
"2016:35","25.255383333333334","55.30325","366","12748"
"2016:35","25.255538333333334","55.30294166666667","367","12783"
"2016:35","25.255775","55.30247","368","12836"
"2016:35","25.256055","55.30191166666667","369","12899"
"2016:35","25.25629","55.30144666666666","370","12952"
"2016:35","25.256383333333332","55.301265","371","12973"
"2016:35","25.256433333333334","55.301165","372","12984"
"2016:35","25.256436666666666","55.30116","373","12984"
"2016:35","25.256423333333334","55.30115333333333","374","12984"
"2016:35","25.25711666666667","55.299773333333334","375","13143"
"2016:35","25.257808333333333","55.298395","376","13302"
"2016:35","25.257766666666665","55.29837333333333","377","13302"
"2016:35","25.257895","55.298116666666665","378","13332"
"2016:35","25.258236666666665","55.297585","379","13401"
"2016:35","25.258298333333332","55.29751666666667","380","13411"
"2016:35","25.258615","55.29690333333333","381","13485"
"2016:35","25.259411666666665","55.29532666666667","382","13675"
"2016:35","25.259411666666665","55.29532666666667","383","13675"
"2016:35","25.259476666666668","55.295206666666665","384","13688"
"2016:35","25.259563333333332","55.295046666666664","385","13705"
"2016:35","25.259641666666667","55.294935","386","13721"
"2016:35","25.259678333333333","55.2949","387","13728"
"2016:35","25.259716666666666","55.29476833333333","388","13741"
"2016:35","25.25979","55.29443333333333","389","13773"
"2016:35","25.259803333333334","55.29419333333333","390","13796"
"2016:35","25.25976","55.29374333333333","391","13839"
"2016:35","25.2597","55.293193333333335","392","13892"
"2016:35","25.25966","55.29275833333333","393","13933"
"2016:35","25.259606666666667","55.29199833333333","394","14005"
"2016:35","25.25959","55.29168666666666","395","14035"
"2016:35","25.25958333333333","55.29159","396","14044"
"2016:35","25.259581666666666","55.29157333333333","397","14046"
"2016:35","25.259523333333334","55.291578333333334","398","14046"
"2016:35","25.25945","55.290825","399","14122"
"2016:35","25.259376666666668","55.29007166666667","400","14199"
"2016:35","25.259346666666666","55.29007333333333","401","14199"
"2016:35","25.259335","55.28992","402","14214"
"2016:35","25.25933","55.28957666666667","403","14247"
"2016:35","25.259356666666665","55.28940333333333","404","14265"
"2016:35","25.259371666666667","55.289258333333336","405","14279"
"2016:35","25.259373333333333","55.288995","406","14305"
"2016:35","25.259376666666668","55.28877166666667","407","14327"
"2016:35","25.259408333333333","55.28848833333333","408","14355"
"2016:35","25.259496666666667","55.28803","409","14401"
"2016:35","25.259541666666667","55.287836666666664","410","14420"
"2016:35","25.259605","55.28760333333334","411","14444"
"2016:35","25.259715","55.287263333333335","412","14480"
"2016:35","25.259803333333334","55.287011666666665","413","14506"
"2016:35","25.259865","55.28684833333333","414","14523"
"2016:35","25.25991","55.28673833333333","415","14535"
"2016:35","25.259976666666667","55.28657833333333","416","14552"
"2016:35","25.260056666666667","55.286386666666665","417","14573"
"2016:35","25.260131666666666","55.286213333333336","418","14592"
"2016:35","25.2602","55.28605833333334","419","14609"
"2016:35","25.260281666666668","55.285871666666665","420","14629"
"2016:35","25.260428333333333","55.285601666666665","421","14660"
"2016:35","25.260618333333333","55.285295","422","14696"
"2016:35","25.260773333333333","55.28498666666667","423","14731"
"2016:35","25.260851666666667","55.284805","424","14751"
"2016:35","25.260926666666666","55.284758333333336","425","14761"
"2016:35","25.261185","55.28485","426","14792"
"2016:35","25.261248333333334","55.28494","427","14804"
"2016:35","25.261346666666668","55.28511666666667","428","14824"
"2016:35","25.261491666666668","55.28532666666667","429","14850"
"2016:35","25.261606666666665","55.285485","430","14870"
"2016:35","25.261841666666665","55.28581166666667","431","14911"
"2016:35","25.262088333333335","55.28615","432","14953"
"2016:35","25.26227","55.286385","433","14984"
"2016:35","25.262476666666668","55.28664833333333","434","15018"
"2016:35","25.262628333333332","55.286845","435","15043"
"2016:35","25.262726666666666","55.28697833333333","436","15060"
"2016:35","25.262796666666667","55.28707833333333","437","15072"
"2016:35","25.263038333333334","55.28740666666667","438","15114"
"2016:35","25.263223333333332","55.28769833333333","439","15150"
"2016:35","25.26318","55.287815","440","15163"
"2016:35","25.26294","55.287925","441","15191"
"2016:35","25.26292","55.288066666666666","442","15208"
"2016:35","25.263028333333335","55.288241666666664","443","15231"
"2016:35","25.263241666666666","55.288491666666665","444","15266"
"2016:35","25.263251666666665","55.28852333333333","445","15271.0"
"2016:37","25.27545","55.30157833333333","1","0"
"2016:37","25.275336666666668","55.301298333333335","2","22"
"2016:37","25.275256666666667","55.30115333333333","3","36"
"2016:37","25.27506","55.30085833333333","4","65"
"2016:37","25.27478","55.30022666666667","5","117"
"2016:37","25.274885","55.300068333333336","6","136"
"2016:37","25.275376666666666","55.29976166666667","7","182"
"2016:37","25.27567833333333","55.299636666666665","8","212"
"2016:37","25.275858333333332","55.299998333333335","9","244"
"2016:37","25.276018333333333","55.30037333333333","10","275"
"2016:37","25.276028333333333","55.30068","11","300"
"2016:37","25.276001666666666","55.30072166666667","12","305"
"2016:37","25.276173333333332","55.30076666666667","13","320"
"2016:37","25.276233333333334","55.30084","14","327"
"2016:37","25.27647","55.30135166666667","15","371"
"2016:37","25.276676666666667","55.301853333333334","16","412"
"2016:37","25.276728333333335","55.301986666666664","17","423"
"2016:37","25.276758333333333","55.30240833333333","18","456"
"2016:37","25.2768","55.302443333333336","19","460"
"2016:37","25.276908333333335","55.30252333333333","20","471"
"2016:37","25.277033333333332","55.30267166666667","21","487"
"2016:37","25.27710666666667","55.30279","22","497"
"2016:37","25.277263333333334","55.30301","23","518"
"2016:37","25.277561666666667","55.30343333333333","24","558"
"2016:37","25.277663333333333","55.30363833333333","25","576"
"2016:37","25.27767","55.30374666666667","26","585"
"2016:37","25.277456666666666","55.30424","27","626"
"2016:37","25.27738","55.30433333333333","28","636"
"2016:37","25.27727","55.304435","29","648"
"2016:37","25.277161666666668","55.30452666666667","30","659"
"2016:37","25.277031666666666","55.30461833333333","31","672"
"2016:37","25.276885","55.30471333333333","32","686"
"2016:37","25.276815","55.30475833333333","33","692"
"2016:37","25.276778333333333","55.30478","34","696"
"2016:37","25.276743333333332","55.30480166666667","35","699"
"2016:37","25.276736666666668","55.30484333333333","36","703"
"2016:37","25.276783333333334","55.30491166666667","37","710"
"2016:37","25.276905","55.30511166666667","38","728"
"2016:37","25.277041666666666","55.305385","39","751"
"2016:37","25.277123333333332","55.30553833333333","40","764"
"2016:37","25.277248333333333","55.30576333333333","41","784"
"2016:37","25.277451666666668","55.30612166666667","42","816"
"2016:37","25.277451666666668","55.30612166666667","43","816"
"2016:37","25.278006666666666","55.3071","44","935"
"2016:37","25.278953333333334","55.30876333333333","45","1139"
"2016:37","25.279366666666668","55.309493333333336","46","1229"
"2016:37","25.279396666666667","55.30963333333333","47","1244"
"2016:37","25.279303333333335","55.31032666666667","48","1319"
"2016:37","25.279156666666665","55.310568333333336","49","1349"
"2016:37","25.279048333333332","55.31075","50","1372"
"2016:37","25.278791666666667","55.311505","51","1457"
"2016:37","25.278786666666665","55.31175","52","1482"
"2016:37","25.278791666666667","55.311931666666666","53","1501"
"2016:37","25.278795","55.31202","54","1510"
"2016:37","25.2788","55.312128333333334","55","1522"
"2016:37","25.278803333333332","55.312185","56","1528"
"2016:37","25.278803333333332","55.312185","57","1528"
"2016:37","25.278806666666668","55.312236666666664","58","1533"
"2016:37","25.278813333333332","55.312446666666666","59","1554"
"2016:37","25.27882333333333","55.31268333333333","60","1577"
"2016:37","25.278831666666665","55.312845","61","1593"
"2016:37","25.278838333333333","55.31299333333333","62","1608"
"2016:37","25.278845","55.31312833333333","63","1622"
"2016:37","25.278858333333332","55.31345666666667","64","1655"
"2016:37","25.278801666666666","55.31411333333333","65","1721"
"2016:37","25.278703333333333","55.314411666666665","66","1753"
"2016:37","25.27862","55.314585","67","1773"
