trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
237.T2.11-MRe-2-y08-1.79.H,19:08:41,19:08:41,15402,24,,0,0,37871.3849200503
237.T2.11-MRe-2-y08-1.79.H,19:11:16,19:11:16,15502,25,,0,0,39810.9832904549
237.T2.11-MRe-2-y08-1.79.H,19:13:47,19:13:47,15602,26,,0,0,41416.4412151884
237.T2.11-MRe-2-y08-1.79.H,19:17:16,19:17:16,15702,27,,0,0,44236.9016480893
237.T2.11-MRe-2-y08-1.79.H,19:21:02,19:21:02,15802,28,,0,0,47087.3735490219
237.T2.11-MRe-2-y08-1.79.H,19:25:04,19:25:04,15902,29,,0,0,49763.0390340257
237.T5.11-MGr-n-y08-1.1.H,17:11:00,17:11:00,16001,1,,0,0,0.0
237.T5.11-MGr-n-y08-1.1.H,17:14:02,17:14:02,16101,2,,0,0,1582.28718118543
237.T5.11-MGr-n-y08-1.1.H,17:16:15,17:16:15,16201,3,,0,0,3079.93709118883
237.T5.11-MGr-n-y08-1.1.H,17:17:51,17:17:51,16301,4,,0,0,3775.6028179794
237.T5.11-MGr-n-y08-1.1.H,17:19:38,17:19:38,16401,5,,0,0,4688.86158329173
237.T5.11-MGr-n-y08-1.1.H,17:21:30,17:21:30,16501,6,,0,0,5735.81282516248
237.T5.11-MGr-n-y08-1.1.H,17:23:16,17:23:16,16601,7,,0,0,6498.24772827861
237.T5.11-MGr-n-y08-1.1.H,17:25:25,17:25:25,16701,8,,0,0,7955.88858167534
237.T5.11-MGr-n-y08-1.1.H,17:27:29,17:27:29,16801,9,,0,0,9148.21363070136
237.T5.11-MGr-n-y08-1.1.H,17:29:43,17:29:43,16901,10,,0,0,10115.942719784
237.T5.11-MGr-n-y08-1.1.H,17:31:34,17:31:34,17001,11,,0,0,10892.3259828638
237.T5.11-MGr-n-y08-1.1.H,17:33:44,17:33:44,17101,12,,0,0,12241.4231545276
237.T5.11-MGr-n-y08-1.1.H,17:35:48,17:35:48,17201,13,,0,0,13389.1172766459
237.T5.11-MGr-n-y08-1.1.H,17:37:26,17:37:26,17301,14,,0,0,14013.9679321929
237.T5.11-MGr-n-y08-1.1.H,17:39:38,17:39:38,17401,15,,0,0,15437.5438434834
237.T5.11-MGr-n-y08-1.1.H,17:41:46,17:41:46,17501,16,,0,0,16208.891705733
237.T5.11-MGr-n-y08-1.1.H,17:44:20,17:44:20,17601,17,,0,0,17981.605121278
237.T5.11-MGr-n-y08-1.1.H,17:47:02,17:47:02,17701,18,,0,0,19922.0388812608
237.T5.11-MGr-n-y08-1.1.H,17:49:20,17:49:20,17801,19,,0,0,21290.0511150989
237.T5.11-MGr-n-y08-1.1.H,17:51:06,17:51:06,17901,20,,0,0,22169.1582555029
237.T5.11-MRe-1-y08-1.38.H,15:02:30,15:02:30,12802,1,,0,0,0.0
237.T5.11-MRe-1-y08-1.38.H,15:06:31,15:06:31,12902,2,,0,0,2913.298517424
237.T5.11-MRe-1-y08-1.38.H,15:08:27,15:08:27,13002,3,,0,0,3692.59822865099
237.T5.11-MRe-1-y08-1.38.H,15:10:18,15:10:18,13102,4,,0,0,4462.16868360284
237.T5.11-MRe-1-y08-1.38.H,15:12:30,15:12:30,13202,5,,0,0,5785.41703039076
237.T5.11-MRe-1-y08-1.38.H,15:14:53,15:14:53,13302,6,,0,0,7189.54132163467
237.T5.11-MRe-1-y08-1.38.H,15:17:04,15:17:04,13402,7,,0,0,8476.94279874591
237.T5.11-MRe-1-y08-1.38.H,15:19:36,15:19:36,13502,8,,0,0,9637.01114824877
237.T5.11-MRe-1-y08-1.38.H,15:22:25,15:22:25,13602,9,,0,0,11231.6161791065
237.T5.11-MRe-1-y08-1.38.H,15:24:43,15:24:43,13702,10,,0,0,12518.5365137788
237.T5.11-MRe-1-y08-1.38.H,15:26:53,15:26:53,13802,11,,0,0,13990.1745506469
237.T5.11-MRe-1-y08-1.38.H,15:29:05,15:29:05,13902,12,,0,0,15052.328175591
237.T5.11-MRe-1-y08-1.38.H,15:30:58,15:30:58,14002,13,,0,0,16140.1903158048
237.T5.11-MRe-1-y08-1.38.H,15:32:42,15:32:42,14102,14,,0,0,16949.0772053017
237.T5.11-MRe-1-y08-1.38.H,15:34:58,15:34:58,14202,15,,0,0,18171.3891991613
237.T5.11-MRe-1-y08-1.38.H,15:37:18,15:37:18,14302,16,,0,0,19630.1819286482
237.T5.11-MRe-1-y08-1.38.H,15:42:23,15:42:23,14602,17,,0,0,24791.2731095497
237.T5.11-MRe-1-y08-1.38.H,15:46:31,15:46:31,14802,18,,0,0,28637.4539251227
237.T5.11-MRe-1-y08-1.38.H,15:48:29,15:48:29,14902,19,,0,0,29682.9480918738
237.T5.11-MRe-1-y08-1.38.H,15:50:31,15:50:31,15002,20,,0,0,30793.4319690599
237.T5.11-MRe-1-y08-1.38.H,15:53:28,15:53:28,15102,21,,0,0,33002.3260807866
237.T5.11-MRe-1-y08-1.38.H,15:56:11,15:56:11,15202,22,,0,0,35141.1162607382
237.T5.11-MRe-1-y08-1.38.H,15:58:30,15:58:30,15302,23,,0,0,36526.0393253114
237.T5.11-MRe-1-y08-1.38.H,16:00:41,16:00:41,15402,24,,0,0,37871.3849200503
237.T5.11-MRe-1-y08-1.38.H,16:03:23,16:03:23,15504,25,,0,0,39818.3985146262
237.T5.11-MRe-1-y08-1.38.H,16:06:10,16:06:10,18102,26,,0,0,41826.9081310034
237.T5.11-MRe-1-y08-1.38.H,16:08:19,16:08:19,18202,27,,0,0,43208.2157515044
237.T5.11-MRe-1-y08-1.38.H,16:10:08,16:10:08,18302,28,,0,0,44077.2268598412
237.T5.11-MRe-1-y08-1.38.H,16:12:52,16:12:52,18402,29,,0,0,46021.1260809673
237.T5.11-MRe-1-y08-1.38.H,16:15:11,16:15:11,18502,30,,0,0,47603.1140677387
237.T5.11-MRe-1-y08-1.38.H,16:20:15,16:20:15,18702,31,,0,0,52496.6518914967
237.T5.11-MRe-2-y08-1.79.H,18:10:30,18:10:30,12802,1,,0,0,0.0
237.T5.11-MRe-2-y08-1.79.H,18:14:31,18:14:31,12902,2,,0,0,2913.298517424
237.T5.11-MRe-2-y08-1.79.H,18:16:27,18:16:27,13002,3,,0,0,3692.59822865099
237.T5.11-MRe-2-y08-1.79.H,18:18:18,18:18:18,13102,4,,0,0,4462.16868360284
237.T5.11-MRe-2-y08-1.79.H,18:20:30,18:20:30,13202,5,,0,0,5785.41703039076
237.T5.11-MRe-2-y08-1.79.H,18:22:53,18:22:53,13302,6,,0,0,7189.54132163467
237.T5.11-MRe-2-y08-1.79.H,18:25:04,18:25:04,13402,7,,0,0,8476.94279874591
237.T5.11-MRe-2-y08-1.79.H,18:27:36,18:27:36,13502,8,,0,0,9637.01114824877
237.T5.11-MRe-2-y08-1.79.H,18:30:25,18:30:25,13602,9,,0,0,11231.6161791065
237.T5.11-MRe-2-y08-1.79.H,18:32:43,18:32:43,13702,10,,0,0,12518.5365137788
237.T5.11-MRe-2-y08-1.79.H,18:34:53,18:34:53,13802,11,,0,0,13990.1745506469
237.T5.11-MRe-2-y08-1.79.H,18:37:05,18:37:05,13902,12,,0,0,15052.328175591
237.T5.11-MRe-2-y08-1.79.H,18:38:58,18:38:58,14002,13,,0,0,16140.1903158048
237.T5.11-MRe-2-y08-1.79.H,18:40:42,18:40:42,14102,14,,0,0,16949.0772053017
237.T5.11-MRe-2-y08-1.79.H,18:42:58,18:42:58,14202,15,,0,0,18171.3891991613
237.T5.11-MRe-2-y08-1.79.H,18:45:18,18:45:18,14302,16,,0,0,19630.1819286482
237.T5.11-MRe-2-y08-1.79.H,18:50:23,18:50:23,14602,17,,0,0,24791.2731095497
237.T5.11-MRe-2-y08-1.79.H,18:54:31,18:54:31,14802,18,,0,0,28637.4539251227
237.T5.11-MRe-2-y08-1.79.H,18:56:29,18:56:29,14902,19,,0,0,29682.9480918738
237.T5.11-MRe-2-y08-1.79.H,18:58:31,18:58:31,15002,20,,0,0,30793.4319690599
237.T5.11-MRe-2-y08-1.79.H,19:01:28,19:01:28,15102,21,,0,0,33002.3260807866
237.T5.11-MRe-2-y08-1.79.H,19:04:11,19:04:11,15202,22,,0,0,35141.1162607382
237.T5.11-MRe-2-y08-1.79.H,19:06:30,19:06:30,15302,23,,0,0,36526.0393253114
237.T5.11-MRe-2-y08-1.79.H,19:08:41,19:08:41,15402,24,,0,0,37871.3849200503
237.T5.11-MRe-2-y08-1.79.H,19:11:16,19:11:16,15502,25,,0,0,39810.9832904549
237.T5.11-MRe-2-y08-1.79.H,19:13:47,19:13:47,15602,26,,0,0,41416.4412151884
237.T5.11-MRe-2-y08-1.79.H,19:17:16,19:17:16,15702,27,,0,0,44236.9016480893
237.T5.11-MRe-2-y08-1.79.H,19:21:02,19:21:02,15802,28,,0,0,47087.3735490219
237.T5.11-MRe-2-y08-1.79.H,19:25:04,19:25:04,15902,29,,0,0,49763.0390340257
237.T6.11-MGr-n-y08-1.1.H,17:11:00,17:11:00,16001,1,,0,0,0.0
237.T6.11-MGr-n-y08-1.1.H,17:14:02,17:14:02,16101,2,,0,0,1582.28718118543
237.T6.11-MGr-n-y08-1.1.H,17:16:15,17:16:15,16201,3,,0,0,3079.93709118883
237.T6.11-MGr-n-y08-1.1.H,17:17:51,17:17:51,16301,4,,0,0,3775.6028179794
237.T6.11-MGr-n-y08-1.1.H,17:19:38,17:19:38,16401,5,,0,0,4688.86158329173
237.T6.11-MGr-n-y08-1.1.H,17:21:30,17:21:30,16501,6,,0,0,5735.81282516248
237.T6.11-MGr-n-y08-1.1.H,17:23:16,17:23:16,16601,7,,0,0,6498.24772827861
237.T6.11-MGr-n-y08-1.1.H,17:25:25,17:25:25,16701,8,,0,0,7955.88858167534
237.T6.11-MGr-n-y08-1.1.H,17:27:29,17:27:29,16801,9,,0,0,9148.21363070136
237.T6.11-MGr-n-y08-1.1.H,17:29:43,17:29:43,16901,10,,0,0,10115.942719784
237.T6.11-MGr-n-y08-1.1.H,17:31:34,17:31:34,17001,11,,0,0,10892.3259828638
237.T6.11-MGr-n-y08-1.1.H,17:33:44,17:33:44,17101,12,,0,0,12241.4231545276
237.T6.11-MGr-n-y08-1.1.H,17:35:48,17:35:48,17201,13,,0,0,13389.1172766459
237.T6.11-MGr-n-y08-1.1.H,17:37:26,17:37:26,17301,14,,0,0,14013.9679321929
237.T6.11-MGr-n-y08-1.1.H,17:39:38,17:39:38,17401,15,,0,0,15437.5438434834
237.T6.11-MGr-n-y08-1.1.H,17:41:46,17:41:46,17501,16,,0,0,16208.891705733
237.T6.11-MGr-n-y08-1.1.H,17:44:20,17:44:20,17601,17,,0,0,17981.605121278
237.T6.11-MGr-n-y08-1.1.H,17:47:02,17:47:02,17701,18,,0,0,19922.0388812608
237.T6.11-MGr-n-y08-1.1.H,17:49:20,17:49:20,17801,19,,0,0,21290.0511150989
237.T6.11-MGr-n-y08-1.1.H,17:51:06,17:51:06,17901,20,,0,0,22169.1582555029
237.T6.11-MRe-1-y08-1.38.H,15:02:30,15:02:30,12802,1,,0,0,0.0
237.T6.11-MRe-1-y08-1.38.H,15:06:31,15:06:31,12902,2,,0,0,2913.298517424
237.T6.11-MRe-1-y08-1.38.H,15:08:27,15:08:27,13002,3,,0,0,3692.59822865099
237.T6.11-MRe-1-y08-1.38.H,15:10:18,15:10:18,13102,4,,0,0,4462.16868360284
237.T6.11-MRe-1-y08-1.38.H,15:12:30,15:12:30,13202,5,,0,0,5785.41703039076
237.T6.11-MRe-1-y08-1.38.H,15:14:53,15:14:53,13302,6,,0,0,7189.54132163467
237.T6.11-MRe-1-y08-1.38.H,15:17:04,15:17:04,13402,7,,0,0,8476.94279874591
237.T6.11-MRe-1-y08-1.38.H,15:19:36,15:19:36,13502,8,,0,0,9637.01114824877
237.T6.11-MRe-1-y08-1.38.H,15:22:25,15:22:25,13602,9,,0,0,11231.6161791065
237.T6.11-MRe-1-y08-1.38.H,15:24:43,15:24:43,13702,10,,0,0,12518.5365137788
237.T6.11-MRe-1-y08-1.38.H,15:26:53,15:26:53,13802,11,,0,0,13990.1745506469
237.T6.11-MRe-1-y08-1.38.H,15:29:05,15:29:05,13902,12,,0,0,15052.328175591
237.T6.11-MRe-1-y08-1.38.H,15:30:58,15:30:58,14002,13,,0,0,16140.1903158048
237.T6.11-MRe-1-y08-1.38.H,15:32:42,15:32:42,14102,14,,0,0,16949.0772053017
237.T6.11-MRe-1-y08-1.38.H,15:34:58,15:34:58,14202,15,,0,0,18171.3891991613
237.T6.11-MRe-1-y08-1.38.H,15:37:18,15:37:18,14302,16,,0,0,19630.1819286482
237.T6.11-MRe-1-y08-1.38.H,15:42:23,15:42:23,14602,17,,0,0,24791.2731095497
237.T6.11-MRe-1-y08-1.38.H,15:46:31,15:46:31,14802,18,,0,0,28637.4539251227
237.T6.11-MRe-1-y08-1.38.H,15:48:29,15:48:29,14902,19,,0,0,29682.9480918738
237.T6.11-MRe-1-y08-1.38.H,15:50:31,15:50:31,15002,20,,0,0,30793.4319690599
237.T6.11-MRe-1-y08-1.38.H,15:53:28,15:53:28,15102,21,,0,0,33002.3260807866
237.T6.11-MRe-1-y08-1.38.H,15:56:11,15:56:11,15202,22,,0,0,35141.1162607382
237.T6.11-MRe-1-y08-1.38.H,15:58:30,15:58:30,15302,23,,0,0,36526.0393253114
237.T6.11-MRe-1-y08-1.38.H,16:00:41,16:00:41,15402,24,,0,0,37871.3849200503
237.T6.11-MRe-1-y08-1.38.H,16:03:23,16:03:23,15504,25,,0,0,39818.3985146262
237.T6.11-MRe-1-y08-1.38.H,16:06:10,16:06:10,18102,26,,0,0,41826.9081310034
237.T6.11-MRe-1-y08-1.38.H,16:08:19,16:08:19,18202,27,,0,0,43208.2157515044
237.T6.11-MRe-1-y08-1.38.H,16:10:08,16:10:08,18302,28,,0,0,44077.2268598412
237.T6.11-MRe-1-y08-1.38.H,16:12:52,16:12:52,18402,29,,0,0,46021.1260809673
237.T6.11-MRe-1-y08-1.38.H,16:15:11,16:15:11,18502,30,,0,0,47603.1140677387
237.T6.11-MRe-1-y08-1.38.H,16:20:15,16:20:15,18702,31,,0,0,52496.6518914967
237.T6.11-MRe-2-y08-1.79.H,18:10:30,18:10:30,12802,1,,0,0,0.0
237.T6.11-MRe-2-y08-1.79.H,18:14:31,18:14:31,12902,2,,0,0,2913.298517424
237.T6.11-MRe-2-y08-1.79.H,18:16:27,18:16:27,13002,3,,0,0,3692.59822865099
237.T6.11-MRe-2-y08-1.79.H,18:18:18,18:18:18,13102,4,,0,0,4462.16868360284
237.T6.11-MRe-2-y08-1.79.H,18:20:30,18:20:30,13202,5,,0,0,5785.41703039076
237.T6.11-MRe-2-y08-1.79.H,18:22:53,18:22:53,13302,6,,0,0,7189.54132163467
237.T6.11-MRe-2-y08-1.79.H,18:25:04,18:25:04,13402,7,,0,0,8476.94279874591
237.T6.11-MRe-2-y08-1.79.H,18:27:36,18:27:36,13502,8,,0,0,9637.01114824877
237.T6.11-MRe-2-y08-1.79.H,18:30:25,18:30:25,13602,9,,0,0,11231.6161791065
237.T6.11-MRe-2-y08-1.79.H,18:32:43,18:32:43,13702,10,,0,0,12518.5365137788
237.T6.11-MRe-2-y08-1.79.H,18:34:53,18:34:53,13802,11,,0,0,13990.1745506469
237.T6.11-MRe-2-y08-1.79.H,18:37:05,18:37:05,13902,12,,0,0,15052.328175591
237.T6.11-MRe-2-y08-1.79.H,18:38:58,18:38:58,14002,13,,0,0,16140.1903158048
237.T6.11-MRe-2-y08-1.79.H,18:40:42,18:40:42,14102,14,,0,0,16949.0772053017
237.T6.11-MRe-2-y08-1.79.H,18:42:58,18:42:58,14202,15,,0,0,18171.3891991613
237.T6.11-MRe-2-y08-1.79.H,18:45:18,18:45:18,14302,16,,0,0,19630.1819286482
237.T6.11-MRe-2-y08-1.79.H,18:50:23,18:50:23,14602,17,,0,0,24791.2731095497
237.T6.11-MRe-2-y08-1.79.H,18:54:31,18:54:31,14802,18,,0,0,28637.4539251227
237.T6.11-MRe-2-y08-1.79.H,18:56:29,18:56:29,14902,19,,0,0,29682.9480918738
237.T6.11-MRe-2-y08-1.79.H,18:58:31,18:58:31,15002,20,,0,0,30793.4319690599
237.T6.11-MRe-2-y08-1.79.H,19:01:28,19:01:28,15102,21,,0,0,33002.3260807866
237.T6.11-MRe-2-y08-1.79.H,19:04:11,19:04:11,15202,22,,0,0,35141.1162607382
237.T6.11-MRe-2-y08-1.79.H,19:06:30,19:06:30,15302,23,,0,0,36526.0393253114
237.T6.11-MRe-2-y08-1.79.H,19:08:41,19:08:41,15402,24,,0,0,37871.3849200503
237.T6.11-MRe-2-y08-1.79.H,19:11:16,19:11:16,15502,25,,0,0,39810.9832904549
237.T6.11-MRe-2-y08-1.79.H,19:13:47,19:13:47,15602,26,,0,0,41416.4412151884
237.T6.11-MRe-2-y08-1.79.H,19:17:16,19:17:16,15702,27,,0,0,44236.9016480893
237.T6.11-MRe-2-y08-1.79.H,19:21:02,19:21:02,15802,28,,0,0,47087.3735490219
237.T6.11-MRe-2-y08-1.79.H,19:25:04,19:25:04,15902,29,,0,0,49763.0390340257
238.T2.11-MGr-n-y08-1.1.H,21:15:10,21:15:10,16001,1,,0,0,0.0
238.T2.11-MGr-n-y08-1.1.H,21:18:02,21:18:02,16101,2,,0,0,1582.28718118543
238.T2.11-MGr-n-y08-1.1.H,21:20:15,21:20:15,16201,3,,0,0,3079.93709118883
238.T2.11-MGr-n-y08-1.1.H,21:21:51,21:21:51,16301,4,,0,0,3775.6028179794
238.T2.11-MGr-n-y08-1.1.H,21:23:38,21:23:38,16401,5,,0,0,4688.86158329173
238.T2.11-MGr-n-y08-1.1.H,21:25:30,21:25:30,16501,6,,0,0,5735.81282516248
238.T2.11-MGr-n-y08-1.1.H,21:27:16,21:27:16,16601,7,,0,0,6498.24772827861
238.T2.11-MGr-n-y08-1.1.H,21:29:25,21:29:25,16701,8,,0,0,7955.88858167534
238.T2.11-MGr-n-y08-1.1.H,21:31:29,21:31:29,16801,9,,0,0,9148.21363070136
238.T2.11-MGr-n-y08-1.1.H,21:33:43,21:33:43,16901,10,,0,0,10115.942719784
238.T2.11-MGr-n-y08-1.1.H,21:35:34,21:35:34,17001,11,,0,0,10892.3259828638
238.T2.11-MGr-n-y08-1.1.H,21:37:44,21:37:44,17101,12,,0,0,12241.4231545276
238.T2.11-MGr-n-y08-1.1.H,21:39:48,21:39:48,17201,13,,0,0,13389.1172766459
238.T2.11-MGr-n-y08-1.1.H,21:41:26,21:41:26,17301,14,,0,0,14013.9679321929
238.T2.11-MGr-n-y08-1.1.H,21:43:38,21:43:38,17401,15,,0,0,15437.5438434834
238.T2.11-MGr-n-y08-1.1.H,21:45:46,21:45:46,17501,16,,0,0,16208.891705733
238.T2.11-MGr-n-y08-1.1.H,21:48:20,21:48:20,17601,17,,0,0,17981.605121278
238.T2.11-MGr-n-y08-1.1.H,21:51:02,21:51:02,17701,18,,0,0,19922.0388812608
238.T2.11-MGr-n-y08-1.1.H,21:53:20,21:53:20,17801,19,,0,0,21290.0511150989
238.T2.11-MGr-n-y08-1.1.H,21:55:06,21:55:06,17901,20,,0,0,22169.1582555029
238.T2.11-MRe-1-y08-1.38.H,18:22:30,18:22:30,12802,1,,0,0,0.0
238.T2.11-MRe-1-y08-1.38.H,18:26:31,18:26:31,12902,2,,0,0,2913.298517424
238.T2.11-MRe-1-y08-1.38.H,18:28:27,18:28:27,13002,3,,0,0,3692.59822865099
238.T2.11-MRe-1-y08-1.38.H,18:30:18,18:30:18,13102,4,,0,0,4462.16868360284
238.T2.11-MRe-1-y08-1.38.H,18:32:30,18:32:30,13202,5,,0,0,5785.41703039076
238.T2.11-MRe-1-y08-1.38.H,18:34:53,18:34:53,13302,6,,0,0,7189.54132163467
238.T2.11-MRe-1-y08-1.38.H,18:37:04,18:37:04,13402,7,,0,0,8476.94279874591
238.T2.11-MRe-1-y08-1.38.H,18:39:36,18:39:36,13502,8,,0,0,9637.01114824877
238.T2.11-MRe-1-y08-1.38.H,18:42:25,18:42:25,13602,9,,0,0,11231.6161791065
238.T2.11-MRe-1-y08-1.38.H,18:44:43,18:44:43,13702,10,,0,0,12518.5365137788
238.T2.11-MRe-1-y08-1.38.H,18:46:53,18:46:53,13802,11,,0,0,13990.1745506469
238.T2.11-MRe-1-y08-1.38.H,18:49:05,18:49:05,13902,12,,0,0,15052.328175591
238.T2.11-MRe-1-y08-1.38.H,18:50:58,18:50:58,14002,13,,0,0,16140.1903158048
238.T2.11-MRe-1-y08-1.38.H,18:52:42,18:52:42,14102,14,,0,0,16949.0772053017
238.T2.11-MRe-1-y08-1.38.H,18:54:58,18:54:58,14202,15,,0,0,18171.3891991613
238.T2.11-MRe-1-y08-1.38.H,18:57:18,18:57:18,14302,16,,0,0,19630.1819286482
238.T2.11-MRe-1-y08-1.38.H,19:02:23,19:02:23,14602,17,,0,0,24791.2731095497
238.T2.11-MRe-1-y08-1.38.H,19:06:31,19:06:31,14802,18,,0,0,28637.4539251227
238.T2.11-MRe-1-y08-1.38.H,19:08:29,19:08:29,14902,19,,0,0,29682.9480918738
238.T2.11-MRe-1-y08-1.38.H,19:10:31,19:10:31,15002,20,,0,0,30793.4319690599
238.T2.11-MRe-1-y08-1.38.H,19:13:28,19:13:28,15102,21,,0,0,33002.3260807866
238.T2.11-MRe-1-y08-1.38.H,19:16:11,19:16:11,15202,22,,0,0,35141.1162607382
238.T2.11-MRe-1-y08-1.38.H,19:18:30,19:18:30,15302,23,,0,0,36526.0393253114
238.T2.11-MRe-1-y08-1.38.H,19:20:41,19:20:41,15402,24,,0,0,37871.3849200503
238.T2.11-MRe-1-y08-1.38.H,19:23:23,19:23:23,15504,25,,0,0,39818.3985146262
238.T2.11-MRe-1-y08-1.38.H,19:26:10,19:26:10,18102,26,,0,0,41826.9081310034
238.T2.11-MRe-1-y08-1.38.H,19:28:19,19:28:19,18202,27,,0,0,43208.2157515044
238.T2.11-MRe-1-y08-1.38.H,19:30:08,19:30:08,18302,28,,0,0,44077.2268598412
238.T2.11-MRe-1-y08-1.38.H,19:32:52,19:32:52,18402,29,,0,0,46021.1260809673
238.T2.11-MRe-1-y08-1.38.H,19:35:11,19:35:11,18502,30,,0,0,47603.1140677387
238.T2.11-MRe-1-y08-1.38.H,19:40:15,19:40:15,18702,31,,0,0,52496.6518914967
238.T2.11-MRe-2-y08-1.79.H,18:18:30,18:18:30,12802,1,,0,0,0.0
238.T2.11-MRe-2-y08-1.79.H,18:22:31,18:22:31,12902,2,,0,0,2913.298517424
238.T2.11-MRe-2-y08-1.79.H,18:24:27,18:24:27,13002,3,,0,0,3692.59822865099
238.T2.11-MRe-2-y08-1.79.H,18:26:18,18:26:18,13102,4,,0,0,4462.16868360284
238.T2.11-MRe-2-y08-1.79.H,18:28:30,18:28:30,13202,5,,0,0,5785.41703039076
238.T2.11-MRe-2-y08-1.79.H,18:30:53,18:30:53,13302,6,,0,0,7189.54132163467
238.T2.11-MRe-2-y08-1.79.H,18:33:04,18:33:04,13402,7,,0,0,8476.94279874591
238.T2.11-MRe-2-y08-1.79.H,18:35:36,18:35:36,13502,8,,0,0,9637.01114824877
238.T2.11-MRe-2-y08-1.79.H,18:38:25,18:38:25,13602,9,,0,0,11231.6161791065
238.T2.11-MRe-2-y08-1.79.H,18:40:43,18:40:43,13702,10,,0,0,12518.5365137788
238.T2.11-MRe-2-y08-1.79.H,18:42:53,18:42:53,13802,11,,0,0,13990.1745506469
238.T2.11-MRe-2-y08-1.79.H,18:45:05,18:45:05,13902,12,,0,0,15052.328175591
238.T2.11-MRe-2-y08-1.79.H,18:46:58,18:46:58,14002,13,,0,0,16140.1903158048
238.T2.11-MRe-2-y08-1.79.H,18:48:42,18:48:42,14102,14,,0,0,16949.0772053017
238.T2.11-MRe-2-y08-1.79.H,18:50:58,18:50:58,14202,15,,0,0,18171.3891991613
238.T2.11-MRe-2-y08-1.79.H,18:53:18,18:53:18,14302,16,,0,0,19630.1819286482
238.T2.11-MRe-2-y08-1.79.H,18:58:23,18:58:23,14602,17,,0,0,24791.2731095497
238.T2.11-MRe-2-y08-1.79.H,19:02:31,19:02:31,14802,18,,0,0,28637.4539251227
238.T2.11-MRe-2-y08-1.79.H,19:04:29,19:04:29,14902,19,,0,0,29682.9480918738
238.T2.11-MRe-2-y08-1.79.H,19:06:31,19:06:31,15002,20,,0,0,30793.4319690599
238.T2.11-MRe-2-y08-1.79.H,19:09:28,19:09:28,15102,21,,0,0,33002.3260807866
238.T2.11-MRe-2-y08-1.79.H,19:12:11,19:12:11,15202,22,,0,0,35141.1162607382
238.T2.11-MRe-2-y08-1.79.H,19:14:30,19:14:30,15302,23,,0,0,36526.0393253114
238.T2.11-MRe-2-y08-1.79.H,19:16:41,19:16:41,15402,24,,0,0,37871.3849200503
238.T2.11-MRe-2-y08-1.79.H,19:19:16,19:19:16,15502,25,,0,0,39810.9832904549
238.T2.11-MRe-2-y08-1.79.H,19:21:47,19:21:47,15602,26,,0,0,41416.4412151884
238.T2.11-MRe-2-y08-1.79.H,19:25:16,19:25:16,15702,27,,0,0,44236.9016480893
238.T2.11-MRe-2-y08-1.79.H,19:29:02,19:29:02,15802,28,,0,0,47087.3735490219
238.T2.11-MRe-2-y08-1.79.H,19:33:04,19:33:04,15902,29,,0,0,49763.0390340257
238.T5.11-MGr-n-y08-1.1.H,17:14:40,17:14:40,16001,1,,0,0,0.0
238.T5.11-MGr-n-y08-1.1.H,17:17:32,17:17:32,16101,2,,0,0,1582.28718118543
238.T5.11-MGr-n-y08-1.1.H,17:19:45,17:19:45,16201,3,,0,0,3079.93709118883
238.T5.11-MGr-n-y08-1.1.H,17:21:21,17:21:21,16301,4,,0,0,3775.6028179794
238.T5.11-MGr-n-y08-1.1.H,17:23:08,17:23:08,16401,5,,0,0,4688.86158329173
238.T5.11-MGr-n-y08-1.1.H,17:25:00,17:25:00,16501,6,,0,0,5735.81282516248
238.T5.11-MGr-n-y08-1.1.H,17:26:46,17:26:46,16601,7,,0,0,6498.24772827861
238.T5.11-MGr-n-y08-1.1.H,17:28:55,17:28:55,16701,8,,0,0,7955.88858167534
238.T5.11-MGr-n-y08-1.1.H,17:30:59,17:30:59,16801,9,,0,0,9148.21363070136
238.T5.11-MGr-n-y08-1.1.H,17:33:13,17:33:13,16901,10,,0,0,10115.942719784
238.T5.11-MGr-n-y08-1.1.H,17:35:04,17:35:04,17001,11,,0,0,10892.3259828638
238.T5.11-MGr-n-y08-1.1.H,17:37:14,17:37:14,17101,12,,0,0,12241.4231545276
238.T5.11-MGr-n-y08-1.1.H,17:39:18,17:39:18,17201,13,,0,0,13389.1172766459
238.T5.11-MGr-n-y08-1.1.H,17:40:56,17:40:56,17301,14,,0,0,14013.9679321929
238.T5.11-MGr-n-y08-1.1.H,17:43:08,17:43:08,17401,15,,0,0,15437.5438434834
238.T5.11-MGr-n-y08-1.1.H,17:45:16,17:45:16,17501,16,,0,0,16208.891705733
238.T5.11-MGr-n-y08-1.1.H,17:47:50,17:47:50,17601,17,,0,0,17981.605121278
238.T5.11-MGr-n-y08-1.1.H,17:50:32,17:50:32,17701,18,,0,0,19922.0388812608
238.T5.11-MGr-n-y08-1.1.H,17:52:50,17:52:50,17801,19,,0,0,21290.0511150989
238.T5.11-MGr-n-y08-1.1.H,17:54:36,17:54:36,17901,20,,0,0,22169.1582555029
238.T5.11-MRe-1-y08-1.38.H,15:10:30,15:10:30,12802,1,,0,0,0.0
238.T5.11-MRe-1-y08-1.38.H,15:14:31,15:14:31,12902,2,,0,0,2913.298517424
238.T5.11-MRe-1-y08-1.38.H,15:16:27,15:16:27,13002,3,,0,0,3692.59822865099
